,label
cell_1107,E5Parm1
cell_1108,Clau
cell_1109,E2Rasgrf2
cell_1110,E5Parm1
cell_1111,E4Thsd7a
cell_1112,E5Galnt14
cell_1113,E2Rasgrf2
cell_1114,E4Thsd7a
cell_1115,E4Il1rapl2
cell_1116,E3Rorb
cell_1117,E6Tle4
cell_1118,E2Rasgrf2
cell_1119,E2Rasgrf2
cell_1120,E2Rasgrf2
cell_1121,E2Rasgrf2
cell_1122,E2Rasgrf2
cell_1123,Ast
cell_1124,E4Thsd7a
cell_1125,E4Il1rapl2
cell_1126,E2Rasgrf2
cell_1127,E6Tle4
cell_1128,InS
cell_1129,E2Rasgrf2
cell_1130,E4Il1rapl2
cell_1131,E3Rorb
cell_1132,E3Rorb
cell_1133,E2Rasgrf2
cell_1134,E6Tle4
cell_1135,E5Galnt14
cell_1136,E5Galnt14
cell_1137,E4Thsd7a
cell_1138,E2Rasgrf2
cell_1139,E5Sulf1
cell_1140,E2Rasgrf2
cell_1141,E2Rasgrf2
cell_1142,E2Rasgrf2
cell_1143,E2Rasgrf2
cell_1144,E6Tle4
cell_1145,E2Rasgrf2
cell_1146,E6Tle4
cell_1147,E4Il1rapl2
cell_1148,E3Rorb
cell_1149,InN
cell_1150,E5Tshz2
cell_1151,E5Galnt14
cell_1152,E3Rorb
cell_1153,E3Rorb
cell_1154,E2Rasgrf2
cell_1155,E4Thsd7a
cell_1156,E3Rorb
cell_1157,E5Galnt14
cell_1158,E2Rasgrf2
cell_1159,E2Rasgrf2
cell_1160,E3Rorb
cell_1161,E3Rorb
cell_1162,E2Rasgrf2
cell_1163,InP
cell_1164,E6Tle4
cell_1165,E6Tle4
cell_1166,InS
cell_1167,E2Rasgrf2
cell_1168,E2Rasgrf2
cell_1169,E3Rorb
cell_1170,E2Rasgrf2
cell_1171,E2Rasgrf2
cell_1172,E3Rorb
cell_1173,E4Thsd7a
cell_1174,E6Tle4
cell_1175,E3Rorb
cell_1176,E5Galnt14
cell_1177,OPC
cell_1178,E6Tle4
cell_1179,E3Rorb
cell_1180,E3Rorb
cell_1181,InP
cell_1182,E2Rasgrf2
cell_1183,E2Rasgrf2
cell_1184,E6Tle4
cell_1185,E5Sulf1
cell_1186,E3Rorb
cell_1187,E2Rasgrf2
cell_1188,E2Rasgrf2
cell_1189,E5Tshz2
cell_1190,Ast
cell_1191,E2Rasgrf2
cell_1192,E3Rorb
cell_1193,E6Tle4
cell_1194,Ast
cell_1195,E6Tle4
cell_1196,E3Rorb
cell_1197,E2Rasgrf2
cell_1198,E2Rasgrf2
cell_1199,E5Sulf1
cell_1200,Clau
cell_1201,E2Rasgrf2
cell_1202,E6Tle4
cell_1203,E2Rasgrf2
cell_1204,E3Rorb
cell_1205,E3Rorb
cell_1206,E2Rasgrf2
cell_1207,E3Rorb
cell_1208,E6Tle4
cell_1209,InP
cell_1210,InP
cell_1211,E6Tle4
cell_1212,E2Rasgrf2
cell_1213,Ast
cell_1214,E2Rasgrf2
cell_1215,E3Rorb
cell_1216,E6Tle4
cell_1217,E6Tle4
cell_1218,InP
cell_1219,Ast
cell_1220,E4Il1rapl2
cell_1221,E3Rorb
cell_1222,E3Rmst
cell_1223,Ast
cell_1224,Ast
cell_1225,OPC
cell_1226,Ast
cell_1227,Clau
cell_1228,E3Rorb
cell_1229,E3Rorb
cell_1230,Clau
cell_1231,Ast
cell_1232,Ast
cell_1233,E5Sulf1
cell_1234,E3Rorb
cell_1235,Ast
cell_1236,E2Rasgrf2
cell_1237,E5Galnt14
cell_1238,Ast
cell_1239,E6Tle4
cell_1240,InN
cell_1241,E6Tle4
cell_1242,E3Rorb
cell_1243,InP
cell_1244,E4Il1rapl2
cell_1245,Ast
cell_1246,E2Rasgrf2
cell_1247,OPC
cell_1248,E4Il1rapl2
cell_1249,E2Rasgrf2
cell_1250,E4Thsd7a
cell_1251,E3Rmst
cell_1252,E5Sulf1
cell_1253,E4Il1rapl2
cell_1254,E5Parm1
cell_1255,E5Galnt14
cell_1256,E5Galnt14
cell_1257,E5Parm1
cell_1258,E6Tle4
cell_1259,E5Parm1
cell_1260,E3Rorb
cell_1261,E5Galnt14
cell_1262,E5Parm1
cell_1263,E5Parm1
cell_1264,E3Rmst
cell_1265,E5Galnt14
cell_1266,E2Rasgrf2
cell_1267,E4Il1rapl2
cell_1268,E2Rasgrf2
cell_1269,E2Rasgrf2
cell_1270,E3Rorb
cell_1271,Clau
cell_1272,E2Rasgrf2
cell_1273,E2Rasgrf2
cell_1274,InP
cell_1275,E2Rasgrf2
cell_1276,E3Rorb
cell_1277,E4Thsd7a
cell_1278,E2Rasgrf2
cell_1279,E3Rorb
cell_1280,E3Rorb
cell_1281,E5Sulf1
cell_1282,E6Tle4
cell_1283,E6Tle4
cell_1284,E6Tle4
cell_1285,E2Rasgrf2
cell_1286,E6Tle4
cell_1287,E5Parm1
cell_1288,E2Rasgrf2
cell_1289,OliM
cell_1290,E5Parm1
cell_1291,E2Rasgrf2
cell_1292,E2Rasgrf2
cell_1293,E5Tshz2
cell_1294,E2Rasgrf2
cell_1295,E2Rasgrf2
cell_1296,Clau
cell_1297,Ast
cell_1298,E4Thsd7a
cell_1299,E6Tle4
cell_1300,E2Rasgrf2
cell_1301,E2Rasgrf2
cell_1302,E6Tle4
cell_1303,Clau
cell_1304,E2Rasgrf2
cell_1305,E3Rorb
cell_1306,E3Rorb
cell_1307,E4Thsd7a
cell_1308,E2Rasgrf2
cell_1309,E6Tle4
cell_1310,E3Rmst
cell_1311,E3Rmst
cell_1312,E2Rasgrf2
cell_1313,E3Rorb
cell_1314,E3Rorb
cell_1315,E3Rmst
cell_1316,E2Rasgrf2
cell_1317,E3Rorb
cell_1318,E3Rmst
cell_1319,E2Rasgrf2
cell_1320,E2Rasgrf2
cell_1321,E2Rasgrf2
cell_1322,E6Tle4
cell_1323,E2Rasgrf2
cell_1324,E6Tle4
cell_1325,E2Rasgrf2
cell_1326,E2Rasgrf2
cell_1327,E6Tle4
cell_1328,E6Tle4
cell_1329,E5Galnt14
cell_1330,E2Rasgrf2
cell_1331,InP
cell_1332,E4Thsd7a
cell_1333,Ast
cell_1334,E6Tle4
cell_1335,E3Rorb
cell_1336,E5Tshz2
cell_1337,E3Rmst
cell_1338,Mic
cell_1339,E2Rasgrf2
cell_1340,E2Rasgrf2
cell_1341,E3Rorb
cell_1342,InS
cell_1343,E6Tle4
cell_1344,E5Tshz2
cell_1345,E2Rasgrf2
cell_1346,E2Rasgrf2
cell_1347,E2Rasgrf2
cell_1348,E6Tle4
cell_1349,InP
cell_1350,E3Rorb
cell_1351,E2Rasgrf2
cell_1352,E6Tle4
cell_1353,E2Rasgrf2
cell_1354,E2Rasgrf2
cell_1355,E4Il1rapl2
cell_1356,E3Rorb
cell_1357,E3Rorb
cell_1358,E2Rasgrf2
cell_1359,E2Rasgrf2
cell_1360,E3Rorb
cell_1361,E2Rasgrf2
cell_1362,E2Rasgrf2
cell_1363,E2Rasgrf2
cell_1364,E5Galnt14
cell_1365,E3Rorb
cell_1366,Ast
cell_1367,E2Rasgrf2
cell_1368,OliM
cell_1369,E3Rorb
cell_1370,E3Rorb
cell_1371,E6Tle4
cell_1372,E6Tle4
cell_1373,E3Rorb
cell_1374,E5Galnt14
cell_1375,E5Galnt14
cell_1376,E3Rorb
cell_1377,E5Parm1
cell_1378,E2Rasgrf2
cell_1379,Mic
cell_1380,E6Tle4
cell_1381,InP
cell_1382,E2Rasgrf2
cell_1383,E4Thsd7a
cell_1384,E5Galnt14
cell_1385,E2Rasgrf2
cell_1386,OPC
cell_1387,Ast
cell_1388,E6Tle4
cell_1389,E3Rorb
cell_1390,InS
cell_1391,E3Rorb
cell_1392,Ast
cell_1393,E6Tle4
cell_1394,E2Rasgrf2
cell_1395,E3Rorb
cell_1396,E2Rasgrf2
cell_1397,E5Parm1
cell_1398,E6Tle4
cell_1399,Ast
cell_1400,Ast
cell_1401,E5Galnt14
cell_1402,InS
cell_1403,E2Rasgrf2
cell_1404,E2Rasgrf2
cell_1405,E3Rorb
cell_1406,InP
cell_1407,E2Rasgrf2
cell_1408,E5Galnt14
cell_1409,OliM
cell_1410,OliM
cell_1411,OliM
cell_1412,OliM
cell_1413,OliM
cell_1414,OPC
cell_1415,OPC
cell_1416,InN
cell_1417,OliM
cell_1418,Ast
cell_1419,E2Rasgrf2
cell_1420,E5Sulf1
cell_1421,E4Il1rapl2
cell_1422,E2Rasgrf2
cell_1423,E4Il1rapl2
cell_1424,E6Tle4
cell_1425,E4Il1rapl2
cell_1426,E4Il1rapl2
cell_1427,E3Rmst
cell_1428,E4Il1rapl2
cell_1429,E2Rasgrf2
cell_1430,E5Sulf1
cell_1431,E5Parm1
cell_1432,E2Rasgrf2
cell_1433,E4Thsd7a
cell_1434,InP
cell_1435,E2Rasgrf2
cell_1436,E2Rasgrf2
cell_1437,E2Rasgrf2
cell_1438,E5Galnt14
cell_1439,E5Galnt14
cell_1440,E2Rasgrf2
cell_1441,E2Rasgrf2
cell_1442,Mic
cell_1443,InS
cell_1444,E5Galnt14
cell_1445,E3Rorb
cell_1446,E2Rasgrf2
cell_1447,Clau
cell_1448,E2Rasgrf2
cell_1449,E5Galnt14
cell_1450,E5Galnt14
cell_1451,E3Rorb
cell_1452,E3Rorb
cell_1453,E6Tle4
cell_1454,E4Il1rapl2
cell_1455,InV
cell_1456,E5Galnt14
cell_1457,E5Tshz2
cell_1458,E2Rasgrf2
cell_1459,E4Il1rapl2
cell_1460,E2Rasgrf2
cell_1461,E2Rasgrf2
cell_1462,InV
cell_1463,E5Parm1
cell_1464,E6Tle4
cell_1465,E5Sulf1
cell_1466,E5Galnt14
cell_1467,E6Tle4
cell_1468,E6Tle4
cell_1469,E4Il1rapl2
cell_1470,E3Rorb
cell_1471,E2Rasgrf2
cell_1472,E2Rasgrf2
cell_1473,E6Tle4
cell_1474,E2Rasgrf2
cell_1475,E5Parm1
cell_1476,E6Tle4
cell_1477,E2Rasgrf2
cell_1478,E2Rasgrf2
cell_1479,E3Rorb
cell_1480,E3Rorb
cell_1481,InP
cell_1482,E2Rasgrf2
cell_1483,E3Rorb
cell_1484,E3Rorb
cell_1485,E4Thsd7a
cell_1486,E2Rasgrf2
cell_1487,E3Rorb
cell_1488,E3Rorb
cell_1489,E6Tle4
cell_1490,E2Rasgrf2
cell_1491,E6Tle4
cell_1492,E5Galnt14
cell_1493,InS
cell_1494,InN
cell_1495,Ast
cell_1496,InS
cell_1497,InS
cell_1498,Ast
cell_1499,E3Rorb
cell_1500,E3Rorb
cell_1501,E5Sulf1
cell_1502,E6Tle4
cell_1503,E2Rasgrf2
cell_1504,Clau
cell_1505,E4Il1rapl2
cell_1506,E3Rorb
cell_1507,E5Tshz2
cell_1508,E5Galnt14
cell_1509,E3Rmst
cell_1510,E6Tle4
cell_1511,E2Rasgrf2
cell_1512,E2Rasgrf2
cell_1513,E3Rorb
cell_1514,E3Rorb
cell_1515,InS
cell_1516,E2Rasgrf2
cell_1517,InP
cell_1518,E6Tle4
cell_1519,E2Rasgrf2
cell_1520,OliM
cell_1521,E5Sulf1
cell_1522,E6Tle4
cell_1523,E3Rorb
cell_1524,Mic
cell_1525,E5Galnt14
cell_1526,E4Thsd7a
cell_1527,E4Il1rapl2
cell_1528,E3Rorb
cell_1529,E5Galnt14
cell_1530,E6Tle4
cell_1531,E4Il1rapl2
cell_1532,E3Rorb
cell_1533,E5Sulf1
cell_1534,E2Rasgrf2
cell_1535,Ast
cell_1536,OliM
cell_1537,InP
cell_1538,Ast
cell_1539,Ast
cell_1540,E4Il1rapl2
cell_1541,Ast
cell_1542,Ast
cell_1543,E3Rorb
cell_1544,InN
cell_1545,OPC
cell_1546,Ast
cell_1547,E6Tle4
cell_1548,OPC
cell_1549,E6Tle4
cell_1550,E3Rorb
cell_1551,OliM
cell_1552,E5Galnt14
cell_1553,Ast
cell_1554,E6Tle4
cell_1555,OPC
cell_1556,E5Sulf1
cell_1557,E3Rorb
cell_1558,Endo
cell_1559,E4Thsd7a
cell_1560,E2Rasgrf2
cell_1561,InV
cell_1562,E3Rorb
cell_1563,E2Rasgrf2
cell_1564,E6Tle4
cell_1565,E2Rasgrf2
cell_1566,E3Rorb
cell_1567,Ast
cell_1568,Endo
cell_1569,InP
cell_1570,OliM
cell_1571,E3Rorb
cell_1572,E2Rasgrf2
cell_1573,E5Sulf1
cell_1574,Ast
cell_1575,E2Rasgrf2
cell_1576,E4Il1rapl2
cell_1577,E6Tle4
cell_1578,E4Thsd7a
cell_1579,E4Thsd7a
cell_1580,E5Galnt14
cell_1581,E2Rasgrf2
cell_1582,E4Il1rapl2
cell_1583,Clau
cell_1584,Ast
cell_1585,E6Tle4
cell_1586,E5Galnt14
cell_1587,E4Il1rapl2
cell_1588,E4Thsd7a
cell_1589,E2Rasgrf2
cell_1590,InS
cell_1591,E3Rorb
cell_1592,E3Rorb
cell_1593,OliM
cell_1594,E2Rasgrf2
cell_1595,E5Sulf1
cell_1596,E2Rasgrf2
cell_1597,E6Tle4
cell_1598,E4Il1rapl2
cell_1599,E2Rasgrf2
cell_1600,E2Rasgrf2
cell_1601,E5Galnt14
cell_1602,E2Rasgrf2
cell_1603,E5Parm1
cell_1604,E3Rmst
cell_1605,E5Galnt14
cell_1606,E5Parm1
cell_1607,E2Rasgrf2
cell_1608,E2Rasgrf2
cell_1609,E2Rasgrf2
cell_1610,E6Tle4
cell_1611,E2Rasgrf2
cell_1612,E6Tle4
cell_1613,E2Rasgrf2
cell_1614,E4Il1rapl2
cell_1615,E5Parm1
cell_1616,Ast
cell_1617,InS
cell_1618,InS
cell_1619,E2Rasgrf2
cell_1620,E5Galnt14
cell_1621,E5Galnt14
cell_1622,E3Rorb
cell_1623,OliM
cell_1624,E6Tle4
cell_1625,E2Rasgrf2
cell_1626,Clau
cell_1627,E6Tle4
cell_1628,E2Rasgrf2
cell_1629,E3Rorb
cell_1630,E5Parm1
cell_1631,E3Rorb
cell_1632,E2Rasgrf2
cell_1633,E6Tle4
cell_1634,E3Rorb
cell_1635,E3Rorb
cell_1636,E6Tle4
cell_1637,E3Rorb
cell_1638,E4Il1rapl2
cell_1639,E2Rasgrf2
cell_1640,InS
cell_1641,InV
cell_1642,E5Sulf1
cell_1643,E4Thsd7a
cell_1644,E5Sulf1
cell_1645,E5Parm1
cell_1646,E3Rorb
cell_1647,E4Il1rapl2
cell_1648,E2Rasgrf2
cell_1649,E3Rorb
cell_1650,E4Il1rapl2
cell_1651,E3Rmst
cell_1652,E4Thsd7a
cell_1653,E3Rorb
cell_1654,E6Tle4
cell_1655,E5Galnt14
cell_1656,InN
cell_1657,E6Tle4
cell_1658,E5Galnt14
cell_1659,Mic
cell_1660,E3Rorb
cell_1661,InP
cell_1662,E2Rasgrf2
cell_1663,InP
cell_1664,E3Rorb
cell_1665,E3Rorb
cell_1666,E2Rasgrf2
cell_1667,E4Thsd7a
cell_1668,E3Rorb
cell_1669,Ast
cell_1670,E3Rorb
cell_1671,E3Rmst
cell_1672,E6Tle4
cell_1673,E6Tle4
cell_1674,InS
cell_1675,E6Tle4
cell_1676,E5Galnt14
cell_1677,InP
cell_1678,E4Il1rapl2
cell_1679,E5Sulf1
cell_1680,E6Tle4
cell_1681,InV
cell_1682,InP
cell_1683,OliI
cell_1684,E6Tle4
cell_1685,Ast
cell_1686,E2Rasgrf2
cell_1687,Ast
cell_1688,E5Parm1
cell_1689,E3Rorb
cell_1690,E5Parm1
cell_1691,E3Rorb
cell_1692,OliM
cell_1693,OliM
cell_1694,InP
cell_1695,E2Rasgrf2
cell_1696,E2Rasgrf2
cell_1697,OliM
cell_1698,E2Rasgrf2
cell_1699,InN
cell_1700,E2Rasgrf2
cell_1701,E2Rasgrf2
cell_1702,E4Il1rapl2
cell_1703,E4Il1rapl2
cell_1704,E3Rorb
cell_1705,E4Il1rapl2
cell_1706,E2Rasgrf2
cell_1707,E4Il1rapl2
cell_1708,E2Rasgrf2
cell_1709,E6Tle4
cell_1710,E3Rorb
cell_1711,E2Rasgrf2
cell_1712,E4Il1rapl2
cell_1713,E5Sulf1
cell_1714,E2Rasgrf2
cell_1715,E5Parm1
cell_1716,E4Il1rapl2
cell_1717,E2Rasgrf2
cell_1718,E4Il1rapl2
cell_1719,E2Rasgrf2
cell_1720,E6Tle4
cell_1721,E2Rasgrf2
cell_1722,E2Rasgrf2
cell_1723,E3Rorb
cell_1724,E3Rorb
cell_1725,E2Rasgrf2
cell_1726,E6Tle4
cell_1727,E5Galnt14
cell_1728,E4Il1rapl2
cell_1729,E5Sulf1
cell_1730,E2Rasgrf2
cell_1731,E3Rorb
cell_1732,E4Il1rapl2
cell_1733,E6Tle4
cell_1734,InS
cell_1735,E2Rasgrf2
cell_1736,E5Parm1
cell_1737,E3Rorb
cell_1738,E2Rasgrf2
cell_1739,E3Rorb
cell_1740,E2Rasgrf2
cell_1741,InS
cell_1742,E6Tle4
cell_1743,E2Rasgrf2
cell_1744,E6Tle4
cell_1745,InN
cell_1746,E2Rasgrf2
cell_1747,E3Rmst
cell_1748,E6Tle4
cell_1749,E3Rmst
cell_1750,E6Tle4
cell_1751,E4Il1rapl2
cell_1752,E6Tle4
cell_1753,E3Rorb
cell_1754,E3Rmst
cell_1755,E5Parm1
cell_1756,E2Rasgrf2
cell_1757,E4Il1rapl2
cell_1758,E2Rasgrf2
cell_1759,E3Rorb
cell_1760,E4Thsd7a
cell_1761,E2Rasgrf2
cell_1762,Clau
cell_1763,InP
cell_1764,E2Rasgrf2
cell_1765,E5Galnt14
cell_1766,E6Tle4
cell_1767,E3Rmst
cell_1768,E3Rorb
cell_1769,E3Rorb
cell_1770,E2Rasgrf2
cell_1771,E2Rasgrf2
cell_1772,E3Rorb
cell_1773,E3Rorb
cell_1774,E3Rorb
cell_1775,Ast
cell_1776,E5Galnt14
cell_1777,E6Tle4
cell_1778,E6Tle4
cell_1779,E4Il1rapl2
cell_1780,E6Tle4
cell_1781,E6Tle4
cell_1782,E5Sulf1
cell_1783,E3Rorb
cell_1784,Ast
cell_1785,E4Il1rapl2
cell_1786,E2Rasgrf2
cell_1787,InV
cell_1788,E3Rmst
cell_1789,InN
cell_1790,E4Thsd7a
cell_1791,E6Tle4
cell_1792,OliM
cell_1793,E2Rasgrf2
cell_1794,E3Rorb
cell_1795,Peri
cell_1796,E6Tle4
cell_1797,E5Sulf1
cell_1798,E2Rasgrf2
cell_1799,E3Rorb
cell_1800,OliM
cell_1801,E3Rorb
cell_1802,E2Rasgrf2
cell_1803,E2Rasgrf2
cell_1804,E3Rorb
cell_1805,E3Rorb
cell_1806,E5Parm1
cell_1807,E2Rasgrf2
cell_1808,E6Tle4
cell_1809,OliM
cell_1810,E5Tshz2
cell_1811,Ast
cell_1812,E4Il1rapl2
cell_1813,E4Il1rapl2
cell_1814,InP
cell_1815,E2Rasgrf2
cell_1816,E2Rasgrf2
cell_1817,E2Rasgrf2
cell_1818,E2Rasgrf2
cell_1819,E5Galnt14
cell_1820,E4Il1rapl2
cell_1821,Clau
cell_1822,E3Rorb
cell_1823,E3Rorb
cell_1824,Ast
cell_1825,InP
cell_1826,OliM
cell_1827,OliM
cell_1828,OliM
cell_1829,E5Galnt14
cell_1830,E2Rasgrf2
cell_1831,OliM
cell_1832,InP
cell_1833,InP
cell_1834,Ast
cell_1835,InV
cell_1836,OliM
cell_1837,OliM
